Unnamed: 0,sentence,label,score
43,"According to the July Senior Loan Officer Opinion Survey on Bank Lending Practices, banks tightened credit standards on C&I lending for the first time in two years, but C&I loans on banks' balance sheets expanded at a strong pace in July and August, reflecting strong demand from nonfinancial businesses.",LABEL_1,0.9988328814506531
44,Staff Economic Outlook The projection for U. S. economic activity prepared by the staff for the September FOMC meeting was slightly weaker than the July forecast.,LABEL_0,0.8170028924942017
45,"However, the staff's estimate of potential output in recent history was revised down significantly in response to continued disappointing productivity growth and the sluggish gains in labor force participation seen so far this year; moreover, this lower trajectory for potential output was expected to persist throughout the forecast period.",LABEL_1,0.947327733039856
46,"Likewise, the unemployment rate was expected to rise more slowly than in the July projection and to be slightly below the staff's estimate of its natural rate at the end of 2025.",LABEL_2,0.9521930813789368
47,"On a 12-month change basis, total PCE price inflation was expected to be 5.",LABEL_0,0.9987214207649231
48,"1 percent in 2022, and core inflation was expected to be 4.",LABEL_2,0.9744186997413635
49,Although the staff continued to project that core inflation would step down over the next two years—reflecting the anticipated resolution of supply–demand imbalances and a labor market that was expected to become less tight—core inflation was revised up in each year of the projection.,LABEL_2,0.9975973963737488
50,"In 2025, core inflation was expected to be 2.",LABEL_2,0.9995978474617004
51,Total PCE price inflation was expected to decline to 2.,LABEL_1,0.7580557465553284
52,6 percent in 2023 as core inflation slowed and energy prices declined.,LABEL_2,0.999715268611908
53,"Total PCE inflation was expected to move down further in 2024, to 2 percent, and to remain at 2 percent in 2025.",LABEL_2,0.9955659508705139
54,"In addition to Russia's war in Ukraine, weakening activity abroad, and ongoing supply chain bottlenecks, the possibility that a persistent reduction in inflation could require a greater-than-assumed amount of tightening in financial conditions was viewed by the staff as a salient downside risk to their forecast for real activity.",LABEL_2,0.9714778065681458
55,The staff viewed the risks to the inflation projection as skewed to the upside on the grounds that supply conditions might not improve as much as expected and energy prices might rise sharply again.,LABEL_0,0.8644841313362122
56,The staff also pointed to the possibility that wage increases could put a greater-than-expected amount of upward pressure on price inflation and the possibility that inflation expectations could become unanchored given the large rise in inflation seen over the past year as additional upside risks to the inflation forecast.,LABEL_0,0.9961196184158325
57,"Participants' Views on Current Conditions and the Economic Outlook In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2022 through 2025 and over the longer run, based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",LABEL_1,0.9992591738700867
58,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",LABEL_1,0.9995070695877075
59,"In their discussion of current economic conditions, participants noted that recent indicators had pointed to modest growth in spending and production.",LABEL_2,0.9998372793197632
60,"Job gains had been robust in recent months, and the unemployment rate had remained low.",LABEL_2,0.9998210072517395
61,"Inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.",LABEL_2,0.9980406165122986
62,Participants judged that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity.,LABEL_1,0.9982849955558777
63,"Against this background, participants remained highly attentive to inflation risks.",LABEL_1,0.9994117021560669
64,"With regard to the economic outlook, participants noted that recent data pointed to modest growth in economic activity over the second half of this year.",LABEL_1,0.9994227886199951
65,Participants revised down their projections of real GDP growth for this year from their projections in June.,LABEL_1,0.997418999671936
66,"Several participants noted that the continued strength in the labor market, as well as the data on gross domestic income, raised the possibility that the current GDP data could understate the strength in economic activity this year.",LABEL_2,0.978522002696991
67,"Participants generally anticipated that the U. S. economy would grow at a below-trend pace in this and the coming few years, with the labor market becoming less tight, as monetary policy assumed a restrictive stance and global headwinds persisted.",LABEL_0,0.9734163284301758
68,Participants noted that a period of below-trend real GDP growth would help reduce inflationary pressures and set the stage for the sustained achievement of the Committee's objectives of maximum employment and price stability.,LABEL_1,0.816330075263977
69,"These participants also noted that the composition of spending by low-to-moderate-income households—who were affected to a greater degree by high food, energy, and shelter prices—was changing, with discretionary expenditures being cut and purchases shifting to lower-cost options.",LABEL_0,0.9993855953216553
70,"Participants observed that the notable slowdown in residential investment and other interest-sensitive spending had continued, reflecting the effect of the Committee's monetary policy actions and tighter financial conditions.",LABEL_1,0.998252809047699
71,"With regard to the business sector, participants observed that growth in investment spending appeared modest.",LABEL_1,0.9976910352706909
72,"Participants observed that the labor market had remained very tight, as evidenced by a historically low unemployment rate, elevated job vacancies and quit rates, a low pace of layoffs, robust employment gains, and high nominal wage growth.",LABEL_0,0.9143258929252625
73,"Some participants noted a number of developments consistent with the labor market moving toward better balance, including a lower rate of job turnover, a moderation in employment growth, and an increase in the labor force participation rate for prime-age workers.",LABEL_2,0.999735414981842
74,"Participants anticipated that the supply and demand imbalances in the labor market would gradually diminish and the unemployment rate would likely rise somewhat, importantly reflecting the effects of tighter monetary policy.",LABEL_1,0.9932737350463867
75,Participants judged that a softening in the labor market would be needed to ease upward pressures on wages and prices.,LABEL_1,0.986322283744812
76,Participants expected that the transition toward a softer labor market would be accompanied by an increase in the unemployment rate.,LABEL_1,0.9713888168334961
77,"A couple of participants remarked that, in light of challenges in hiring, businesses might be less willing to reduce their staffing levels in the event of a weakening in general economic activity.",LABEL_1,0.9869647026062012
78,A few participants particularly stressed the high uncertainty associated with the expected future path of the unemployment rate and commented that the unemployment rate could rise by considerably more than in the staff forecast.,LABEL_0,0.9985504746437073
79,Participants observed that inflation remained unacceptably high and well above the Committee's longer-run goal of 2 percent.,LABEL_2,0.989652693271637
80,"Participants commented that recent inflation data generally had come in above expectations and that, correspondingly, inflation was declining more slowly than they had previously been anticipating.",LABEL_0,0.9979696869850159
81,"Energy prices had declined in recent months but remained considerably higher than in 2021, and upside risks to energy prices remained.",LABEL_1,0.9990781545639038
82,Several participants noted the continued elevated rates of increase in core goods prices.,LABEL_1,0.9980193376541138
83,These participants considered this development as potentially indicating that the shift of household spending from goods to services might be having a smaller effect on goods prices than they expected or that the supply bottlenecks and labor shortages were taking longer to be resolved.,LABEL_2,0.9970051646232605
84,Participants commented that they expected inflation pressures to persist in the near term.,LABEL_1,0.9937250018119812
85,"Numerous contributing factors were cited as supporting this view, including labor market tightness and the resulting upward pressure on nominal wages, continuing supply chain disruptions, and the persistent nature of increases in services prices, particularly shelter prices.",LABEL_1,0.9992432594299316
86,"With respect to the medium term, participants judged that inflation pressures would gradually recede in coming years.",LABEL_2,0.9975472092628479
87,"Various factors were cited as likely to contribute to this outcome, including the Committee's tightening of its policy stance, a gradual easing of supply and demand imbalances in labor and product markets, and the likelihood that weaker consumer demand would result in a reduction of business profit margins from their current elevated levels.",LABEL_1,0.9648284316062927
88,A few participants reported that business contacts in certain retail sectors—such as used cars and apparel—were planning to cut prices in order to help reduce their inventories.,LABEL_1,0.9994552731513977
89,"Several participants commented that while households across the income distribution were burdened by elevated inflation, those at the lower end of the income distribution were particularly harmed, as a larger share of their income was spent on housing and other necessities.",LABEL_2,0.9884616136550903
90,"In assessing inflation expectations, participants noted that longer-term expectations appeared to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters as well as measures obtained from financial markets.",LABEL_1,0.8493714928627014
91,"Participants remarked that the Committee's affirmation of its strong commitment to its price-stability objective, together with its forceful policy actions, had likely helped keep longer-run inflation expectations anchored.",LABEL_1,0.49989011883735657
92,"Some stressed that a more prolonged period of elevated inflation would increase the risk of inflation expectations becoming unanchored, making it much more costly to bring inflation down.",LABEL_1,0.9988777041435242
93,"A few participants discussed the increased dispersion of longer-term inflation expectations across respondents in various surveys, with an increase in the number of respondents reporting relatively low expectations of future inflation acknowledged as a key driver of the increased dispersion but with a couple of participants citing higher inflation expectations among some survey respondents as a cause for concern and a reason not to be complacent about longer-term inflation expectations remaining well anchored.",LABEL_1,0.771410346031189
94,Participants agreed that the uncertainty associated with their economic outlooks was high and that risks to their inflation outlook were weighted to the upside.,LABEL_1,0.9970082640647888
95,"Some participants noted rising labor tensions, a new round of global energy price increases, further disruptions in supply chains, and a larger-than-expected pass-through of wage increases into price increases as potential shocks that, if they materialized, could compound an already challenging inflation problem.",LABEL_1,0.9994219541549683
96,A number of participants commented that a wage–price spiral had not yet developed but cited its possible emergence as a risk.,LABEL_2,0.9840128421783447
97,"Participants broadly judged the risks to real GDP growth to be weighted to the downside, with various global headwinds most prominently cited as contributing factors.",LABEL_1,0.9981814622879028
98,"These global headwinds included heightened risk of recession in Europe, a slowdown in economic activity occurring in China, and the ongoing global economic implications of Russia's war against Ukraine.",LABEL_1,0.9990020394325256
99,"Several participants noted that the monetary policy tightening under way in many other economies would affect global financial markets and foreign real GDP growth, with the potential for spillovers to the U. S. economy.",LABEL_1,0.9994352459907532
100,"In their consideration of the appropriate stance of monetary policy, participants concurred that the labor market was very tight and that inflation was far above the Committee's 2 percent inflation objective.",LABEL_1,0.9786208868026733
101,"Participants observed that recent indicators of production and spending had pointed to modest growth, while job gains had been robust and the unemployment rate had remained low.",LABEL_0,0.9985771179199219
102,Policymakers observed that the rate hike at this meeting was another step toward making the Committee's monetary policy stance sufficiently restrictive to help ease supply and demand imbalances and to bring inflation back to 2 percent.,LABEL_0,0.9984208345413208
103,"Participants reaffirmed their strong commitment to returning inflation to the Committee's 2 percent objective, with many stressing the importance of staying on this course even as the labor market slowed.",LABEL_1,0.9932869076728821
104,"Participants judged that the Committee needed to move to, and then maintain, a more restrictive policy stance in order to meet the Committee's legislative mandate to promote maximum employment and price stability.",LABEL_1,0.9990231990814209
105,"Many participants noted that, with inflation well above the Committee's 2 percent objective and showing little sign so far of abating, and with supply and demand imbalances in the economy continuing, they had raised their assessment of the path of the federal funds rate that would likely be needed to achieve the Committee's goals.",LABEL_2,0.9934493899345398
106,Participants judged that the pace and extent of policy rate increases would continue to depend on the implications of incoming information for the outlook for economic activity and inflation and on risks to the outlook.,LABEL_1,0.9974251985549927
107,"Participants observed that, as the stance of monetary policy tightened further, it would become appropriate at some point to slow the pace of policy rate increases while assessing the effects of cumulative policy adjustments on economic activity and inflation.",LABEL_1,0.999652624130249
108,"Many participants indicated that, once the policy rate had reached a sufficiently restrictive level, it likely would be appropriate to maintain that level for some time until there was compelling evidence that inflation was on course to return to the 2 percent objective.",LABEL_1,0.908851146697998
109,"In their assessment of the effects of policy actions and communications to date, participants concurred that the Committee's actions to raise expeditiously the target range for the federal funds rate demonstrated its resolve to lower inflation to 2 percent and to keep inflation expectations anchored at levels consistent with that longer-run goal.",LABEL_1,0.9931557774543762
110,"Participants noted that the Committee's commitment to restoring price stability, together with its purposeful policy actions and communications, had contributed to a notable tightening of financial conditions over the past year that would likely help reduce inflation pressures by restraining aggregate demand.",LABEL_1,0.9994723200798035
111,Participants observed that this tightening had led to substantial increases in real interest rates across the maturity spectrum.,LABEL_2,0.9668486714363098
112,"Most participants remarked that, al­though some interest-sensitive categories of spending—such as housing and business fixed investment—had already started to respond to the tightening of financial conditions, a sizable portion of economic activity had yet to display much response.",LABEL_1,0.9988307356834412
113,They noted also that inflation had not yet responded appreciably to policy tightening and that a significant reduction in inflation would likely lag that of aggregate demand.,LABEL_2,0.9998341798782349
114,"Participants observed that a period of real GDP growth below its trend rate, very likely accompanied by some softening in labor market conditions, was required.",LABEL_0,0.9896612167358398
115,"They agreed that, by moving its policy purposefully toward an appropriately restrictive stance, the Committee would help ensure that elevated inflation did not become entrenched and that inflation expectations did not become unanchored.",LABEL_1,0.9995672106742859
116,"These policy moves would therefore prevent the far greater economic pain associated with entrenched high inflation, including the even tighter policy and more severe restraint on economic activity that would then be needed to restore price stability.",LABEL_1,0.9991888403892517
117,"In light of the broad-based and unacceptably high level of inflation, the intermeeting news of higher-than-expected inflation, and upside risks to the inflation outlook, participants remarked that purposefully moving to a restrictive policy stance in the near term was consistent with risk-management considerations.",LABEL_1,0.9993270635604858
118,Many participants emphasized that the cost of taking too little action to bring down inflation likely outweighed the cost of taking too much action.,LABEL_2,0.6234989166259766
119,"Several participants underlined the need to maintain a restrictive stance for as long as necessary, with a couple of these participants stressing that historical experience demonstrated the danger of prematurely ending periods of tight monetary policy designed to bring down inflation.",LABEL_1,0.998198926448822
120,"Several participants observed that as policy moved into restrictive territory, risks would become more two-sided, reflecting the emergence of the downside risk that the cumulative restraint in aggregate demand would exceed what was required to bring inflation back to 2 percent.",LABEL_0,0.998849630355835
121,"A few of these participants noted that this possibility was heightened by factors beyond the Committee's actions, including the tightening of monetary policy stances abroad and the weakening global economic outlook, that were also likely to restrain domestic economic activity in the period ahead.",LABEL_1,0.9994244575500488
122,"Committee Policy Action In their discussion of monetary policy for this meeting, members agreed that recent indicators had pointed to modest growth in spending and production.",LABEL_1,0.9991230368614197
123,Members also concurred that job gains had been robust in recent months and the unemployment rate had remained low.,LABEL_1,0.9996325969696045
124,"Members agreed that inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.",LABEL_1,0.9036715626716614
125,They also agreed that the war and related events were creating additional upward pressure on inflation and were weighing on global economic activity.,LABEL_1,0.9565552473068237
126,Members remarked that they remained highly attentive to inflation risks.,LABEL_1,0.8816884756088257
127,"In their assessment of the monetary policy stance necessary for achieving the Committee's maximum-employment and price-stability goals, the Committee decided to raise the target range for the federal funds rate to 3 to 3-1/4 percent and anticipated that ongoing increases in the target range would be appropriate.",LABEL_0,0.9902034997940063
128,"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate if risks emerged that could impede the attainment of the Committee's goals.",LABEL_0,0.9109219908714294
129,"They also noted that their assessments would take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.",LABEL_1,0.9971670508384705
130,Members affirmed that the Committee was strongly committed to returning inflation to its 2 percent objective.,LABEL_1,0.9994649291038513
131,"The vote also encompassed approval of the statement below for release at 2:00 p. m. : ""Recent indicators point to modest growth in spending and production.",LABEL_1,0.9994751811027527
132,"Job gains have been robust in recent months, and the unemployment rate has remained low.",LABEL_2,0.958351731300354
133,"Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.",LABEL_1,0.9990083575248718
134,The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity.,LABEL_2,0.9993807077407837
135,The Committee is highly attentive to inflation risks.,LABEL_2,0.9997591376304626
136,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,LABEL_1,0.9631795287132263
137,The Committee is strongly committed to returning inflation to its 2 percent objective.,LABEL_2,0.6797751784324646
138,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.",LABEL_1,0.9985871315002441
139,The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals.,LABEL_1,0.999479353427887
140,"The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments. """,LABEL_1,0.9994930028915405
141,"To support the Committee's decision to raise the target range for the federal funds rate, the Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 3.",LABEL_1,0.9898131489753723
