,sentence
35,"but the same global turmoil that undermined net exports also brought a shift in portfolio preferences toward dollar-denominated assets, resulting in lower interest rates and perhaps adding to the resilience of u.s. equity markets."
36,"in addition, an important part of the decline in oil prices could be directly attributable to the regional turmoil, taking into account both the declines in income and the dramatic increase in the relative price of oil, priced in dollars, to this region."
37,"the latter two developments buoyed u.s. private domestic demand, contributing at least in part to its strengthening during the first half and partially offsetting the restraint via net exports."
38,"there has been a sharp correction of equity prices, in the united states and around the world, and rising risk spreads offset and, for the riskier borrowers, more than offset the effect of further declines in government bond rates."
39,so phase two has added to the projected decline in net exports ahead and broadened the impact of global turmoil on domestic demand by undermining the favorable set of financial conditions that had been so important in promoting strong growth over the last couple of years.
40,"phase one failed to slow gdp growth, in part, because of offsets via lower interest rates and a lower price of oil."
41,"they do not, i believe, fully explain the surge in domestic demand in the first half."
42,part of this surge may have reflected the lagged effects of the long period of rising equity prices and declining long-term rates.
43,but part may simply have been an unexplained and fortuitous positive demand surprise.
44,"in this case, the slowdown going forward will be reinforced to the extent these positive demand shocks dissipate."
45,"growth is going to slow, in part, because it was unexplainably high in the first half."
46,it reminds me of the explanation of our forecast at lhm&a for a sharp decline in long-term interest rates in 1993.
47,"the slowdown in 1999 will be the cumulative effect of this spontaneous slowing as the high-flying economy succumbs to the force of gravity and the induced slowing of the economy in response to weaker foreign growth, the recent decline in equity values, and the widening of risk spreads and generally reduced appetite for risk."
48,a source of such discontinuity arises from possible devaluations in countries on a fixed or pegged exchange rate.
49,"whereas under floating rates, a gradual depreciation could take some pressure off an economy subject to an adverse shock, a forced devaluation in a country that can no longer defend its peg often reinforces rather than cushions the downward momentum in the economy in response to an adverse shock and can, therefore, be instrumental in abruptly moving an economy from slow growth to sharp recession."
50,"they can be aggressive with the central tendency forecast and project a substantial slowing in growth, leaving us with about equal probabilities that growth will be faster or slower than the central tendency."
51,"both the central tendency and the perception of the probability distribution around that central tendency are important features of the ""outlook"" and are relevant to the setting of monetary policy."
52,"interestingly, as i have noted before, this is not a period over which there has been a slowdown in gdp growth."
53,the margin squeeze reflects the effect of tight labor markets on wages and the deceleration in product prices over the last several quarters.
54,one of the most dramatic developments over the last year has been a halving in the inflation rate for broad indices of domestically produced goods.
55,"for example, the chain price measure for gdp has slowed from 2% over the four quarters ended in the second quarter of 1997 to just 1% over the four quarters ended in the second quarter of 1998."
56,a couple of tenths of this slowdown can be attributed to developments in food and especially energy prices.
57,"a key factor, i believe, was the increasingly rapid decline in import prices."
58,"nevertheless, i believe that the effect of declining import prices might have been as large or even larger on the gdp price measure than on the cpi or pce price indices that directly include imports."
59,one of the most important sources of restraint on inflation in this episode has been the effect of declining import prices on the pricing leverage of domestic producers of competing goods.
60,"given the tightness of labor markets, it has been widely expected that profit margins would narrow as the mark-up of prices over unit labor costs declined."
61,this was expected to result from a gradual acceleration of wages relative to prices and to be a precursor of higher price inflation.
62,"the mark-up has indeed declined, but more from a deceleration of prices relative to wages."
63,"instead of pointing toward higher inflation, the decline in the mark-up is in fact further evidence of forces restraining inflation."
64,"going forward, slower growth is likely to bring a cyclical slowing in productivity, reinforcing the effect of narrower margins on profits."
65,the challenge facing monetary policy now i turn to the implications of the outlook for monetary policy.
66,two-sided risks the first challenge facing monetary policy is the degree of two-sided risk the economy faces.
67,"the upside risk, the threat of higher inflation, arises from the initial conditions and from the history of growth exceeding expectations over the past two years."
68,"this set of initial conditions is clearly not one that supports, much less compels an easing in monetary policy."
69,"the downside risk became noteworthy following the crises among asian developing economies and japan slipping from stagnation into recession and, more recently was exacerbated by the further contagion among emerging market economies, and the decline in equity prices and increased risk spreads here at home."
70,"by late september, this balance had shifted enough, in my view, to justify an easing of monetary policy."
71,"asymmetric risk and the ""maximin"" solution the adjustment to the outlook that justified the policy change can be thought of as some combination of a lower central tendency for growth next year and a widening of the risk associated with downside possibilities relative to the baseline forecast."
72,"for example, if there is no change in policy, the worse case outcome would be a sharp slowing in growth to well below the trend rate."
73,"under an easing, the worse case outcome would be that the economy turned out stronger than expected, so the easing was unwarranted, and inflation increased more sharply than projected."
74,"my judgment is that the most worrisome possibility has become the former, justifying the easing of monetary policy last week."
75,"during the period when the stance of monetary policy was asymmetric toward tightening, the focus was on whether or not a preemptive move toward restraint was justified in light of the progressive tightening of the labor market."
76,"because inflation continued to decline, even as labor markets became tighter, and because the turmoil in global markets held the possibility of some relief in u.s. labor markets, policy remained on hold, with the exception of the single 25-basis point tightening in march of 1997."
77,"if labor markets initially are very tight, growth has been above trend, and there have been consistent surprises on the up side, there will be more caution in easing than if the economy were initially operating just at full employment and growing at trend."
78,the taylor rule and balancing stabilization and inflation objectives i have talked on several occasions about the usefulness of the taylor rule as a starting point for thinking about monetary policy.
79,"the taylor rule specifies how the federal funds rate should be adjusted over time in response to changing economic conditions, allowing attention to be paid to monetary policy's stabilization role in the context of the federal reserve's long-run price stability objective."
80,"there are a variety of versions of this basic approach, depending on measures of utilization and inflation rates and depending on whether the adjustment is made in response to past and current movements in utilization and inflation rates or in response to forecasts of these variables."
81,"i believe the current move can be justified in a forward-looking variant of the taylor rule, where today's policy depends on the forecast of future output gaps and inflation."
82,"the policy is, therefore, well designed, in my judgment, to balance the stabilization and inflation objectives."
83,"that is, a u.s. economy growing at its maximum sustainable rate, at its maximum sustainable utilization rate, and maintaining price stability would offer the very best support that we could possibly provide to the world economy."
84,our congressional mandate is to achieve full employment and price stability in the united states.
85,"it should be appreciated, however, that u.s. monetary policy has a far greater ability to shield the u.s. economy from global distress than to counter the powerful recessionary and deflationary forces in the world economy."
86,"the stock market and monetary policy just a short time ago, there was widespread concern that an overvalued stock market, an erosion of credit standards and failure to adequately reflect risk in asset prices were both contributing to the strength of the expansion and increasing the vulnerability of the economy."
87,"the conventional wisdom for monetary policy, nevertheless, was not to assume that policymakers had a better ability to assess stock market valuations than market participants themselves."
88,"the stock market, in this view, should be taken into account in monetary policy in the same way as myriad other considerations, only in so far as it affected the balance between supply and demand in the economy and hence projected macroeconomic performance."
89,"the simulative effect of soaring equity prices was one of the considerations that, in my judgment, supported allowing the real federal funds rate to rise, as inflation declined over recent quarters."
90,"now that stock prices have moved lower and there has been some reversal of the excessive erosion in risk premiums, it would be wildly inconsistent to argue that these market developments themselves are the basis for easier monetary policy."
91,"once again, the issue is the effect of recent market developments on the forecast for growth, utilization rates and inflation and whether any such revision is sufficient to justify policy action."
92,conclusion the u.s. economy continues to operate at high utilization rates and with low inflation.
93,but the cumulative force of recent developments appears likely to yield a slowing in the pace of growth next year.
94,"fortunately, monetary policy is capable of responding quickly to changing conditions."
95,"the role of monetary policy, in this episode, is to cushion this slowdown, provide insurance against downside risks, and promote the reverse soft landing you have been consistently forecasting."
96,"your forecast, in particular, and consensus forecasts, in general, appear to appreciate both the ability and willingness of monetary policy to adjust as necessary to changing developments."
97,"this perception is, i believe, one reason why consensus forecasts have changed so little in the face of recent developments that appeared to encourage downward revisions to the forecast for growth."
98,"ma's consensus panel projected that gdp growth would be 2.1% over 1999, almost identical to your forecast."
99,"this seems to further confirm that some things, like the growth forecast for 1999, apparently never change."
