,sentence
54,policy is then set over this interval to achieve the price stability target by the end of the period.
55,"the interval chosen to reach the inflation target takes into account the fact that the more rapid the return to the target, the greater the variability in output relative to its target."
56,the time interval is thus a vehicle for allowing policymakers to damp movements in output around full employment and at the same time ensure that the inflation objective is eventually achieved.
57,inflation forecast targeting has the advantage of being explicitly forward-looking.
58,"the taylor rule takes explicit account of only very recent observations on inflation and output, but these are, to be sure, important determinants of future inflation."
59,an inflation forecast approach allows policymakers to consider a wider range of current and past information in projecting future outcomes.
60,"d. setting the inflation target setting the inflation target to be consistent with price stability sounds straightforward, but an important theme at this summer's conference was the variety of options and implications of this choice."
61,"the obvious choice would be a target of zero for inflation, taking into account biases in published price measures."
62,but an intriguing alternative is to set a target for the price level.
63,"if a disturbance results in a period of inflation, under a zero inflation target, the objective is to return to a zero inflation rate."
64,"when inflation has been returned to zero, however, the price level will be higher than it was before the disturbance."
65,"under a constant price level target, the aim is to return to the initial price level, requiring a period of deflation to offset the effect of the period of higher inflation."
66,"this can produce a more predictable price level in the long run, but many analysts are concerned about how the economy would respond to a period of deflation."
67,yet another alternative is to target a low positive inflation rate--specifically an inflation rate somewhat above a level that reflected estimates of the bias in published measures.
68,"one of the issues i will discuss shortly is whether targeting a low, positive rate of ""true"" inflation (what i call price stability plus cushion) might result in better cyclical performance of the economy than a zero inflation target."
69,still another choice is an average inflation target.
70,"if the target was 2 percent and inflation temporarily moved to 3 percent, an average inflation target policy would encourage a decline in the inflation rate to below 2 percent for a while, moving the average back to 2 percent."
71,"this allows for a predictable (albeit rising) long-run price level, while avoiding the deflationary episodes that would occasionally be called for under a constant price level target."
72,monetary policy in a low-inflation environment i turn now to the challenges associated with the conduct of monetary policy in a low-inflation environment.
73,"the issue here is whether, at very low inflation rates, the cyclical performance of the economy would deteriorate."
74,"if this were the case, the objectives or strategy of monetary policy would need to be adjusted."
75,"among the possible responses is adjusting the definition of the inflation target, so i will be building on the preceding discussion."
76,"a. keynes' liquidity trap and the zero nominal bound problem john maynard keynes, in his classic work, the general theory of employment, interest and money, warned that monetary policy might become ineffective once interest rates fell to some low level at which wealth owners might become indifferent as to whether they held money or bonds."
77,"in this case, it would be impossible for monetary policy to affect interest rates by affecting the composition of portfolios, specifically the amount of money held relative to bonds."
78,"but with short-term rates now at zero in japan and low inflation almost everywhere in the industrialized world, the problem is taken more seriously by central banks--to the point that it was one of the topics at jackson hole."
79,"the liquidity trap, as keynes used the term, is better thought of as a term-structure trap or, more generally, a limit on how low long-term and private interest rates can go once the interest rate on short-term government debt is pushed to zero."
80,"when short-term government rates reached zero, keynes believed that there would still be positive interest rates on both longer-term government securities and private debt and that monetary policy then would be unable to push those rates any lower."
81,the liquidity trap is sometimes referred to as the problem of the zero bound on nominal interest rates.
82,"nominal interest rates cannot be negative, because, in this case, every one would want to hold cash."
83,"consequently, an environment of very low inflation would constrain how low monetary policy could push real interest rates in response to a recession and, therefore, be associated with less-favorable cyclical performance of the economy."
84,"if inflation were 2 percent, for example, monetary policy, by driving the nominal interest rate to zero, could push real interest rates to minus 2 percent."
85,"if prices were stable, on the other hand, the limit on the real interest rate would be zero, and this limit might constrain the ability of monetary policy to offset downward shocks to the economy."
86,"b. nominal rigidities another long-standing explanation for why low inflation might result in a deterioration in macroeconomic performance is the possible existence of nominal wage rigidities--specifically, a reluctance to reduce nominal wages."
87,"when inflation is very low, achieving this variation in relative real wages depends on some wages falling."
88,"if nominal wage cuts are rare, efficiency in the allocation of resources may decline, and as a result, output might be lower at price stability than if there were some low rate of inflation."
89,"and in the absence of declines in nominal wages for some workers, average real wages will be higher, and hence average employment lower, at price stability."
90,"although there is some evidence of downward nominal wage rigidity, there is no evidence that this has an effect on aggregate wage and price inflation or the natural rate of unemployment in the postwar period--even when inflation has been very low."
91,"in addition, it is not clear how much rigidity would remain if we achieved and sustained steady low inflation."
92,"c. japan's current experience as i noted earlier, japan presents a laboratory for observing an economy with low inflation."
93,japan enjoyed effective price stability through most of the 1980s.
94,"in continuing its efforts to move the economy toward recovery, the bank of japan last february lowered short-term interest rates to almost zero."
95,"although japan registered surprisingly robust growth in the first half, most observers see private-sector demand as still quite weak despite the low short-term rates."
96,"how could monetary policymakers have avoided this predicament, and once they were in it were there unconventional forms of monetary policy that would have permitted them to provide additional stimulus to demand?"
97,"d. how to avoid the problem at the jackson hole conference, mervyn king and lars svensson argued that a flexible inflation-targeting regime would help policymakers avoid this problem in the first place."
98,"while king in particular had some doubts about the zero nominal interest rate bound and especially about the existence of nominal rigidities, both he and svensson noted that opting for a positive inflation rate as a target was a prudent way of avoiding testing either of these hypotheses."
99,"indeed, they both noted that inflation-targeting central banks virtually always opt for inflation targets greater than zero and greater than estimates of the inflation bias in published measures of inflation."
100,recent research suggests that even a cushion of 1 percentage point (above an amount equal to the expected bias in inflation measures) can go a long way toward avoiding the problem of deteriorating cyclical performance at low inflation rates.
101,the second key to avoiding this problem is to have a symmetrical inflation target.
102,this means one that evokes an aggressive response to both falling below and to rising above the inflation target.
103,"monetary policymakers can always choke-off inflation by raising real interest rates, because there is no limit to how high real interest rates can be pushed."
104,"there is a limit, however, to how low real interest rates can decline, given the zero nominal interest rate bound."
105,"therefore, to the degree that any asymmetry is called for, it might be to move more quickly and more decisively with respect to downward than to upward disturbances to aggregate demand, at least when beginning from already low nominal interest rates."
106,a third possibility is that the zero nominal bound problem can be reduced or eliminated either by a credible price level target or by an average inflation target.
107,"if the price level falls in response to downside shocks, a price level target will imply that monetary policy will move more aggressively to stimulate the economy, once demand recovers and monetary policy has regained its effectiveness, than would have been the case with a traditional inflation target."
108,this would ensure that a period of deflation will be followed by a corresponding period of inflation.
109,"assuming bondholders take into account this more aggressive stimulus, bondholders will project that zero nominal short-term interest rates will be maintained longer than would otherwise be the case, justifying lower long-term interest rates today."
110,a similar result could be achieved by an average inflation target.
111,"if inflation was zero for a while, bondholders would project a period of inflation above the long-run inflation target--for example, 3 percent or 4 percent instead of 2 percent--until the average inflation rate returned to 2 percent."
112,this would lead to expectations that short-term interest rates would remain low for a longer period and contribute to a decline in real long-term rates today.
113,"if a target for price level, positive inflation rate, or average inflation rate had not been implemented and made credible before a central bank was confronted by zero nominal interest rates, the central bank could, of course, introduce them at that time."
114,"moreover, with prices falling and the economy in recession, one could imagine a good deal of skepticism about the ability of the central bank to meet its objective."
115,paul krugman has urged the bank of japan to move to a positive inflation target as a way of lowering real interest rates and stimulating the economy.
116,"the bank of japan has resisted, arguing that, given its inability to increase aggregate demand, there would be little credibility in setting a positive inflation target."
117,"even if the bank of japan today cannot expect to stimulate demand and thereby raise inflation, they will almost surely have this opportunity well before today's long-term bonds mature."
118,they could therefore commit today to maintaining a positive inflation rate when it becomes possible and thereby raise inflation expectations today and lower real interest rates.
119,"however, such a distant increase in inflation might not have much impact on the real cost of borrowing today, so i continue to be skeptical that initiating an inflation targeting approach, once confronted by the zero nominal bound, offers a reliable way out of the zero nominal bound problem."
120,a second approach would be to undertake unconventional monetary policy operations.
121,"conventional monetary policy is implemented, as i described, by employing open market operations concentrated in repurchase agreements or in the short end of the government debt market."
122,"an alternative approach, sometimes referred to as a monetization strategy, focuses on increasing the money supply rather than on the level of short-term interest rates."
123,"at jackson hole, allan meltzer offered a clear framework for the way such a policy direction might allow additional stimulus after conventional operations had lowered nominal short-term interest rates to zero."
124,"in the typical model, money and bonds become perfect substitutes at some low interest rate, perhaps zero, and we have a liquidity trap where monetary policy loses its power to add further stimulus by lowering interest rates on bonds."
125,meltzer suggested this result reflects more the limits of the typical model than the limits on monetary policy.
126,"in an activist approach, monetary policy would increase the sum of the money supply and short-term government debt--the assets that have become perfect substitutes--by widening the scope of open market operations to include purchases of long-term government debt and perhaps private debt and foreign exchange."
127,"such operations might lower interest rates on long-term and private securities and/or result in a depreciation of the currency, in all cases stimulating aggregate demand."
128,this will be the outcome of deflation as long as the central bank does not let the nominal money supply decline as the price level falls.
129,"the net result will be lower interest rates on long-term and private securities and higher values of equities that, in turn, will stimulate spending, over and above the stimulus that results from the wealth effect associated with increased real money balances."
130,important questions relate to both the theoretical structure of asset demands and empirical evidence about portfolio behavior and asset markets.
131,the issue of whether relative supply of short and long-term bonds affects the term structure of interest rates is crucial.
132,"the most widely accepted theory of the term structure, called the pure expectations model, holds that long-term interest rates are a weighted average of current and expected future short-term rates."
133,"i have never given much weight to the role of relative supply effects in affecting the term structure or exchange rates, given the failure of empirical studies to find much evidence of such effects."
134,"of course, at the extreme, the bank of japan could set the price and hence interest rate on long-term bonds if it was prepared to take all these assets onto its balance sheet."
135,another reason for skepticism is that the domestic channel through which monetary policy works in japan operates very importantly through the banking system.
136,"in this case, attention shifts to the effect of monetization on exchange rates and to the recommendation that the bank of japan raise the money supply by purchasing foreign currency, an operation sometimes referred to as unsterilized exchange rate intervention."
137,there is a case in which unsterilized intervention has a more powerful effect on exchange rates than sterilized intervention (where the central bank absorbs any reverses introduced as part of exchange rate intervention).
138,"but this incremental effect arises because unsterilized intervention is expected to lower the country's interest rates and the lower interest rates would, in turn, put downward pressure on the country's exchange rate."
139,"if the interest rate channel does not operate because of a liquidity trap, this could raise questions about the effect of unsterilized foreign exchange intervention."
140,this could affect a range of interest rates and the exchange rate.
141,"therefore, implementing a monetization strategy in this way would appear to shift the decision about the timing and magnitude of monetary policy from the newly independent central bank back to the ministry of finance."
142,"nevertheless, if the japanese economy fails to respond to the policies now in place, one could argue for some experimentation in this direction, given the absence of other options for monetary policy."
143,"finally, in cases of a nominal interest rate bound, fiscal policy could and should carry more of the stabilization burden, as has been the case in japan recently."
144,asset market bubbles and monetary policy let me move to the challenge of how monetary policy should respond to suspicions of asset market bubbles.
145,an asset market bubble refers to an extended increase in the price of assets not justified by the fundamentals.
146,"i do find it plausible that market prices might sometimes, and for some period, depart from values that are justified by fundamental forces."
147,"the fundamental value of a stock is the present value of the expected earnings stream of the firm in question, derived by applying a discount factor that accounts for both the interest rate on safe assets and a risk factor appropriate to the uncertainties about the expected future earnings stream."
148,the fundamentals underpinning the price of equities are therefore the expected increase in earnings and the discount rate that transforms expected earnings into a price for the asset.
149,"equity prices could rise above their fundamental value if investors hold unrealistic expectations about earnings growth, if they assume that the earnings stream is more stable than it will turn out to be, or if they otherwise believe there is less risk associated with holding the equities than turns out to be the case."
150,a similar process underlies the price of real property.
151,"monetary policy, as i emphasized earlier, focuses on price stability and damping fluctuations around full employment."
152,"should it also focus on encouraging asset prices to return toward perceived fundamental value, if asset prices appear to depart significantly from policymakers' perception of that fundamental value?"
153,"during the 1980s, the japanese economy registered very strong growth, low inflation, and soaring equity and property prices."
154,"in 1989, following a tightening of monetary policy, there was a sharp collapse in asset prices."
155,equity prices fell by 60 percent and urban land values by more than 75 percent.
156,"in addition to direct effects via the decline in wealth on consumer spending, the collapse of asset prices had a devastating effect on the banking system."
157,japanese banks therefore suffered a double blow in the collapse of equity and property prices.
158,many have viewed the surge in equity prices in the united states over the past four years as evidence of a bubble.
159,it is true that the rise in equity prices--averaging 25 percent to 30 percent a year over the last four years--is unprecedented and that current values challenge previous valuation standards.
160,but one could argue that structural changes in the economy have raised the sustainable level and growth of earnings and lowered the volatility of earnings or otherwise reduced the perceived risk in equities.
161,"such structural changes could, in principle, justify at least a substantial portion of the rise in equity prices."
162,but the question at issue here is whether policymakers should substitute their judgment about fundamental value for the market's assessment and use monetary policy to encourage a convergence back to their own estimate of fundamental value.
163,they used a methodology that has proved valuable in studying a number of other questions related to the strategy of monetary policy.
164,they observe the resulting variability of inflation and output relative to their respective targets.
165,the base model includes a policy rule according to which short-term interest rates are adjusted in response to economic developments.
166,"bernanke and gertler examine whether an attempt by policymakers to return equity prices toward their estimate of fundamental value improves macroeconomic performance, judged in terms of inflation variability and output variability."
167,"they find that policymakers cannot improve the outcomes by responding directly to suspected deviations of equity prices from fundamentals, but that a policy focused on achieving price stability and damping fluctuations around full employment will mitigate the adverse consequences of equity market bubbles."
168,"that is, a monetary policy focused on price stability and output stabilization will respond to the effects of higher equity prices on aggregate demand, real economic activity, and inflation."
169,"this will generally dampen movements in equity prices, while contributing to meeting the broader macroeconomic objectives of monetary policy."
170,"however, given the difficulty in distinguishing between changes in asset prices dominated by fundamental forces and those driven by non-fundamental forces, policymakers should not target asset prices or try to guide them to the policymakers' estimate of fundamental value."
171,the discussion of the paper by rudy dornbusch and comments by federal reserve chairman alan greenspan added an important additional theme related to monetary policy and equity prices.
172,so it is with equity prices.
173,monetary policymakers sometimes face additional problems in the case of such steep declines in asset values.
174,"it is not simply that interest rates on private securities rise, but that virtually all buying and selling may temporarily cease."
175,"in such situations, monetary policy typically intervenes to provide liquidity, until markets recover and begin to operate more normally."
176,"because of this, it is sometimes alleged that monetary policy stands ready to intervene to protect market prices in a downturn."
177,"chairman greenspan commented that markets are asymmetric, not monetary policy."
178,he emphasized that monetary policy does not operate with a target for equity prices when they are falling any more than it does when equity prices are rising.
179,"in both cases, monetary policy responds only indirectly to equity prices, by taking equity prices into account in the assessment of aggregate demand."
180,"but monetary policy has to respond quickly to the special circumstances that accompany a collapse of asset values, specifically the extreme illiquidity and seizing up of credit markets."
181,"globalization and monetary policy: choosing exchange rate and monetary policy regimes the world economy has become increasingly globalized over the last couple of decades, measured both by the flow of trade among countries and especially by the flow of international capital."
182,"an important challenge facing central banks around the world is how this globalization has affected their ability to pursue domestic objectives with monetary policy and, indeed, whether it is even possible to preserve an independent monetary policy."
183,"the freedom to pursue an independent monetary policy will be determined, to an important degree, by the choice of exchange rate regime."
184,"a government that pegs its exchange rate to another country, for example, gives up its ability to pursue an independent monetary policy."
185,its interest rates must be set to support the fixed exchange rate and will generally move with the interest rate in the country to which it is pegged.
186,"countries pegged to the dollar, in effect, are tied to the monetary policy pursued by the united states."
187,such regimes are particularly effective ways to make a transition from hyperinflation to the low inflation rate of the country to which the currency is pegged.
188,"for example, if the country has no history of an independent central bank successfully achieving low inflation, the country might be better off abandoning the attempt at independent monetary policy and buying into another country's monetary policy and inflation outcomes."
189,"this is precisely the decision made by argentina, and it has contributed to maintaining low inflation, following the transition from hyperinflation that had been achieved just prior to its decision to fix its exchange rate to the dollar."
190,"it follows that if a country wants to have an independent monetary policy, it must choose a flexible exchange rate regime and if it chooses a flexible exchange rate regime it must complement it with a disciplined monetary policy."
191,many countries pursuing this course have opted for flexible inflation targeting.
192,"but, under any exchange rate regime, small open economies in general and emerging market economies in particular are challenged by volatile international capital flows."
193,the challenge under an adjustable peg--a regime in which the exchange rate is fixed at any point in time but can be adjusted over time--is particularly severe.
194,these very transactions will make it difficult for the country to sustain its current exchange rate.
195,"for a while, the country may sustain its current exchange rate by buying its currency with dollar reserves at the fixed exchange rate and raising its interest rates."
196,"in addition, the higher interest rates used to defend the exchange rate may threaten a sharp decline in the economy and a collapse of the banking system."
197,"when this happens, currency values and equity prices often plunge below appropriate levels, with resulting adverse consequences to the real economy."
198,"the conventional wisdom today is that small open economies face a choice of one of the extremes--either a flexible exchange rate regime complemented by a disciplined monetary policy or a very fixed exchange rate regime, characterized by a currency board or by adopting some other country's currency, as in dollarization."
199,this automatically pushes up domestic interest rates to support the currency.
200,"the value of the currency board is that it puts domestic monetary policy on automatic pilot, and guarantees that policy will move aggressively to support the fixed exchange rate when it is under attack."
201,the markets no longer have to worry about the willingness of the policy authorities to adjust interest rates aggressively enough to support the currency.
202,dollarization increases the commitment of a country to a fixed exchange rate.
203,"it therefore faces dollar interest rates, although these rates will not necessarily be the same as those prevailing in the united states."
204,once again it has given up independent monetary policy.
205,the advantage of this regime is that it might reduce risk premia that remain in domestic interest rates under a currency board that reflect the risk that the currency board might be abandoned.
206,"at the jackson hole conference, eichengreen and hausmann presented a discussion of the choice between flexible and very fixed exchange rates for small open economies."
207,"in either case, the government and private citizens are subjected to the risks of unexpected changes in short-term interest rates and/or to the risks of a change in exchange rates."
208,"the best choice over time would appear to be to develop robust domestic institutions and pursue sound policies, including a disciplined monetary policy, and adopt a flexible exchange rate regime."
209,"there are, i believe, many advantages to a flexible exchange rate regime."
210,it avoids the problem of choosing the right level at which to fix the exchange rate.
211,"it allows exchange rates to move in response to shocks or structural trends, alleviating the need for other aspects of the economy--such as domestic demand or the level of wages and prices--to carry the burden of adjustment."
212,"floating exchange rates also serve as indicators of investor confidence, providing feedback to policymakers as to whether they are pursuing appropriate policies."
213,floating and perhaps volatile exchange rates also remind both borrowers and lenders of the risks inherent in international finance and may militate against the development of bubbles and excessive capital flows.
214,"finally, where the monetary authority is sufficiently credible and disciplined, floating exchange rates allow for independent and perhaps countercyclical monetary policy."
215,"so, an important issue is how much of the prevailing risk premia faced by small open emerging market economies is due to exchange rate risk and how much to other considerations."
216,"on balance, i continue to lean toward flexible exchange rate regimes, but now better appreciate that there could be circumstances favorable to very fixed exchange rate regimes, including as a transition to flexible exchange rates, once the credibility of a country's economic policies and institutions is sufficiently developed."
217,there is an emerging consensus toward flexible inflation targeting.
218,"some central banks are more transparent about the dual objectives and some are more explicit about the inflation target, but there is a broad agreement about what the targets should be."
219,"there is somewhat less agreement about how monetary policy should be conducted to achieve the targets, but some convergence here as well."
220,"while there are some intriguing new ideas about price level or average inflation targets, the consensus based on practice and recent performance around the world is that a low, but positive inflation target remains prudent."
221,i refer to this target as price stability plus a cushion.
222,the cushion mitigates the risk that monetary policy might lose its ability to provide further stimulus before it was able to adequately damp the effect of downward shocks to the economy.
223,the conference offered a better understanding of how a monetization option might allow additional stimulus once monetary policy had pushed the nominal interest rate on short-term government debt to zero.
224,"but it did not offer much confidence, to me at least, that monetization is an effective way out of the current predicament in japan or that initiating an inflation target, once having encountered this problem, would be effective."
225,the conference provided some support to the conventional wisdom--at least the conventional wisdom inside the federal reserve--about how monetary policy should or should not respond to suspected asset market bubbles.
226,"the conference also provided a nicely balanced assessment of the choice between the extreme solutions for exchange rate regimes--that is, between flexible and very fixed exchange rate regimes."
227,"while the discussion clarified the problems and choices, it still left me still leaning toward flexible exchange rates."
228,"new challenges for monetary policy a symposium sponsored by the federal reserve bank of kansas city jackson hole, wyoming august 26-28, 1999 opening remarks alan greenspan, chairman, board of governors of the federal reserve system challenges for monetary policy: new and old mervyn king, deputy governor, bank of england commentary john taylor, professor, stanford university what is the appropriate role for monetary policy in the presence of asset bubbles and financial crises?"
